Country or area,Survey Start Year,Survey End Year,Age group,Any method %,Any modern method %,Female Sterilization %,Male Sterilization %,IUD %,Implant %,Injectable %,Pill %,Male condom %,Female condom %
Indonesia,2020,2020,15-49,52.7,51.5,2.3,0.2,4.6,4.4,28.7,10,0.8,0
Indonesia,2021,2021,15-49,51.9,50.8,2.1,0.2,4.3,4.7,28.6,10.1,0.7,0
Indonesia,2021,2021,10-49,57.4,57,2.4,0.1,4.6,5.7,34.2,9,1,..
Indonesia,2022,2022,15-49,52.4,51.5,2,0.1,4.4,5,29.3,9.5,1.1,0
Indonesia,2023,2023,15-49,52.6,51.6,1.8,0.1,4.7,5.7,28,9.9,1.3,0
Iran (Islamic Republic of),1976,1977,15-49,36,25.9,0,0,1.4,..,..,17.3,4,..
Iran (Islamic Republic of),1989,1989,15-49,48.9,30.5,0,0,3.7,..,..,18.1,5.7,..
Iran (Islamic Republic of),1992,1992,15-49,64.6,44.6,7.6,0.9,7.1,..,..,22.6,6.4,..
Iran (Islamic Republic of),1993,1993,15-49,67.8,49.2,9.2,1,7.2,..,..,24.5,6.7,..
Iran (Islamic Republic of),1994,1994,15-49,70,51.1,11.1,1.2,7.8,0,0.5,22,6.6,..
Iran (Islamic Republic of),1995,1995,15-49,72.8,53.6,13.7,1.3,7.1,0,1.3,22.8,5.7,..
Iran (Islamic Republic of),1996,1996,15-49,73.7,56.1,15,1.6,8.3,0,2.5,21.9,5.6,..
Iran (Islamic Republic of),1997,1997,15-49,72.9,56,15.5,1.9,8.3,0.5,2.9,20.9,5.4,..
Iran (Islamic Republic of),2000,2000,15-49,73.8,56,17.1,2.7,8.5,0.5,2.8,18.4,5.9,..
Iran (Islamic Republic of),2002,2002,15-49,73.3,58.9,15.2,2.3,7.6,0.4,2.3,25.1,6,..
Iran (Islamic Republic of),2010,2011,15-49,77.4,57,14.2,2.8,8.1,0,3.5,15.1,13.8,..
Iraq,1974,1974,15-49,14.5,12.9,0.6,0,0.6,..,0.6,8.7,1.4,..
Iraq,1989,1989,15-49,13.7,10.4,1.4,0,2.8,..,0.5,4.7,1,..
Iraq,2000,2000,15-49,43.5,25.4,3.4,0.1,10.7,..,1.3,9.2,0.7,0
Iraq,2006,2006,15-49,49.8,32.8,2.6,..,12.2,..,2,14.6,1.1,..
Iraq,2011,2011,15-49,52.5,33.8,3.1,..,9.4,0.1,3.1,15.8,1.8,0.1
Iraq,2018,2018,15-49,52.8,36.1,3,0.1,8.8,0.2,3.9,16,3.2,0.1
Ireland,1998,1998,18-50,77,67.6,..,..,1.9,..,..,33.2,31.2,..
Ireland,2002,2002,18-50,75,66,..,..,4.5,..,..,31.4,28.1,..
Ireland,2003,2004,18-49,76.2,69.9,..,..,8.6,..,..,22.9,23,..
Ireland,2004,2005,18-49,64.8,61.4,..,..,8.4,..,..,17.2,23.3,..
Ireland,2010,2010,18-45,73.3,70.9,..,..,14.5,..,..,26,17.1,..
Israel,1987,1988,18-39,68,51.9,..,..,30,..,..,13,4,..
Italy,1979,1979,18-44,78,32.7,0.8,0,2.3,..,..,14,13.3,..
Italy,1995,1996,20-49,62.7,40.6,6,0.1,5.8,..,..,14.2,14.2,..
Italy,2013,2013,18-49,65.1,51.8,..,..,4.8,..,..,20.3,20.9,..
Côte d'Ivoire,1980,1981,15-49,2.9,0.5,..,..,0.1,..,..,0.4,0,..
Côte d'Ivoire,1994,1994,15-49,11.4,4.3,..,..,..,..,0.8,2.2,0.7,..
Côte d'Ivoire,1998,1999,15-49,15,7.3,0.1,..,0.4,..,1.4,3.5,1.8,..
Côte d'Ivoire,2006,2006,15-49,12.9,9.3,..,..,..,..,1.1,5.5,1,..
Côte d'Ivoire,2011,2012,15-49,18.2,12.5,0.1,..,0.1,0.2,2.4,7.1,1.8,0
Côte d'Ivoire,2016,2016,15-49,15.5,14.3,0.2,0.1,0.1,1.1,5.2,6.3,..,..
Côte d'Ivoire,2017,2017,15-49,23.6,18.9,0.2,0,0.4,2.5,5.6,6.3,2.8,0
Côte d'Ivoire,2018,2018,15-49,23.3,19.6,..,..,0.2,3,7.9,6.1,1.3,..
Côte d'Ivoire,2020,2020,15-49,27.8,21.8,..,..,0.7,5.1,6.4,6.7,2.1,..
Côte d'Ivoire,2021,2021,15-49,21,17.9,0.1,0,0.3,5.6,4.8,4.9,1.7,0
Côte d'Ivoire,2021,2021,15-49,33.4,25.9,0,..,0.9,6,7.9,7.8,2.8,..
Côte d'Ivoire,2022,2022,15-49,34.7,26.6,..,..,0.5,6.2,8.2,8.1,..,..
Jamaica,1975,1976,15-49,38.3,36.2,8.1,0,2,..,6.2,11.9,6.6,..
Jamaica,1979,1979,15-44,54.9,54.2,9.8,0,2,..,11.4,23.8,6.5,..
Jamaica,1983,1983,15-49,51.4,48.4,10.9,..,..,..,7.6,19.3,7.6,..
Jamaica,1989,1989,15-49,54.6,50.9,13.6,..,..,..,7.6,19.5,8.6,..
Jamaica,1993,1993,15-44,62,58.3,12.5,..,..,0.1,6.2,21.5,16.9,..
Jamaica,1997,1997,15-49,65.9,62.6,12.3,..,..,0.1,10.9,21.2,17,..
Jamaica,2002,2003,15-49,69,66.2,12,0,1,0,11,18,24,..
Jamaica,2008,2009,15-49,72.5,68.4,10,0,1,0.7,13.8,17.3,25.3,..
Jamaica,2021,2022,15-49,60.6,53.2,6,..,2.4,1.6,11.2,10.5,20.5,..
Japan,1950,1950,15-49,19.5,14.2,..,..,..,..,..,..,6.9,..
Japan,1952,1952,15-49,26.6,23.5,..,..,..,..,..,..,14.8,..
Japan,1952,1952,20-49,21.7,..,..,..,..,..,..,..,..,..
Japan,1954,1954,20-49,33.2,..,..,..,..,..,..,..,..,..
Japan,1955,1955,15-49,34.1,30.2,..,..,..,..,..,..,19.4,..
Japan,1957,1957,15-49,39,36.1,2.4,0.4,..,..,..,..,22,..
Japan,1959,1959,15-49,42.7,40.2,2.3,0.4,..,..,..,..,24.9,..
Japan,1961,1961,15-49,42,39.2,..,..,..,..,..,..,25.4,..
Japan,1963,1963,15-49,44.6,43.8,..,..,2,..,..,..,29.4,..
Japan,1965,1965,15-49,55.5,54.1,..,..,2.4,..,..,..,36.4,..
Japan,1967,1967,15-49,53,49.1,..,..,3.2,..,..,..,34.6,..
Japan,1969,1969,15-49,52.1,52.1,..,..,3.8,..,..,0.9,35.5,..
Japan,1971,1971,15-49,52.6,52.6,..,..,4.3,..,..,0.8,38.2,..
Japan,1973,1973,15-49,59.3,59.3,..,..,5.3,..,..,1.4,44.5,..
Japan,1975,1975,15-49,60.5,60.5,..,..,5.2,..,..,1.8,47.1,..
Japan,1977,1977,15-49,60.4,60.4,2.4,0.8,5.5,..,..,2,47.7,..
Japan,1979,1979,15-49,62.2,62.2,1.8,0.7,5.2,..,..,2,50.4,..
Japan,1984,1984,15-49,57.3,57.3,..,..,3.6,..,..,1.3,46.1,..
Japan,1986,1986,15-49,62.8,62.7,3.8,1,4.2,..,..,1.2,51,..
Japan,1987,1987,20-49,64.5,56.6,3.5,1,3,..,..,0.9,48.1,..
Japan,1988,1988,15-49,56.3,51.7,3.3,0.9,3,..,..,1,43.2,..
Japan,1990,1990,15-49,57.9,52.5,4.3,1.4,2.7,..,..,0.6,42.8,..
Japan,1992,1992,15-49,64,57,3.2,0.8,3.1,..,..,0.8,48.2,..
Japan,1994,1994,15-49,58.6,52.8,3.4,0.7,2.2,..,..,0.4,45.5,..
Japan,1996,1996,15-49,56.6,50.6,3,0.7,2.2,..,..,0.7,43.7,..
Japan,1997,1997,20-49,60.4,50.7,2.3,0.7,1.6,..,..,0.5,45.6,..
Japan,1998,1998,15-49,54.1,48,2.5,0.6,1.7,..,..,0.6,42.1,..
Japan,2000,2000,15-49,55.9,48.3,3,0.6,1.5,..,..,0.8,42.1,..
Japan,2004,2004,15-49,52,44.4,..,..,..,..,..,..,41,..
Japan,2005,2005,20-49,54.3,44.4,1.5,0.4,0.9,..,..,1,40.7,..
Japan,2014,2014,20-44,54.7,39,..,..,..,..,..,..,..,..
Japan,2015,2015,20-49,39.8,33.1,1,0.1,0.4,..,..,0.9,30.8,..
Japan,2021,2021,20-49,58.3,52.8,..,..,..,..,..,..,..,..
Kazakhstan,1995,1995,15-49,59.1,46.1,..,..,39.6,..,..,1.8,3.7,..
Kazakhstan,1999,1999,15-49,66.1,54.3,2.8,0,42,..,0.6,2.4,4.5,..
Kazakhstan,2006,2006,15-49,50.7,49.4,0.5,0,36.2,0,0.3,6.7,4.8,0
Kazakhstan,2010,2011,15-49,51,49.8,1.2,0,33.5,0,0.3,7.1,7.2,0.1
Kazakhstan,2015,2015,15-49,55.7,53.6,1.7,0,31.9,0,0.1,6.1,12.5,0.1
Kazakhstan,2018,2018,18-49,53,50.1,1.3,0,27.8,0.1,0.1,7.2,12.9,..
Jordan,1972,1972,15-49,26.1,17.6,..,..,1,..,..,14.1,1.1,..
Jordan,1976,1976,15-49,25.2,17.4,1.8,0.1,2,..,..,11.9,1.4,..
Jordan,1983,1983,15-49,26,20.8,3.8,0,8.3,..,0.2,7.8,0.6,..
Jordan,1990,1990,15-49,40,26.9,5.6,0,15.3,..,0,4.6,0.8,..
Jordan,1997,1997,15-49,52.6,37.7,4.2,..,23.1,0.1,0.7,6.5,2.4,..
Jordan,2002,2002,15-49,55.8,41.2,2.9,..,23.6,..,0.9,7.5,3.4,..
Jordan,2007,2007,15-49,57.1,41.9,3.7,..,22.3,..,0.7,8.4,5.3,..
Jordan,2009,2009,15-49,59.3,42,2.6,0,22.6,0.1,0.7,8.2,6.3,0.1
Jordan,2012,2012,15-49,61.2,42.3,2.2,..,21.3,0.3,0.9,8.1,7.9,..
Jordan,2017,2018,15-49,51.8,37.4,1.5,..,20.8,0.3,0.8,7.8,5.1,..
Jordan,2023,2023,15-49,60.1,38.4,2.3,..,19.9,0.7,0.9,8.2,5.9,..
Kenya,1977,1978,15-50,7,4.4,1,0,0.7,..,0.6,2,0.1,..
Kenya,1984,1984,15-49,17,9.7,2.6,0,3,..,0.5,3.1,0.3,..
Kenya,1988,1989,15-49,26.9,17.9,4.7,..,3.7,..,3.3,5.2,0.5,..
Kenya,1993,1993,15-49,32.7,27.3,5.5,..,4.2,0,7.2,9.5,0.8,..
Kenya,1998,1998,15-49,39,31.5,6.2,..,2.7,0.8,11.8,8.5,1.3,..
Kenya,2003,2003,15-49,39.3,31.5,4.3,..,2.4,1.7,14.3,7.5,1.2,..
Kenya,2008,2009,15-49,45.5,39.4,4.8,..,1.6,1.9,21.6,7.2,1.8,0
Kenya,2014,2014,15-49,55.5,55.1,1.6,..,3.5,10.9,29.2,7.2,1.8,0
Kenya,2014,2014,15-49,58,53.2,3.2,0,3.4,9.9,26.4,8,2.2,0
Kenya,2014,2014,15-49,58.2,56.5,3,0,3.4,10.8,27.9,8.7,1.9,0
Kenya,2015,2015,15-49,62.5,59.6,2.6,..,4,13.7,28.1,9.1,1.7,..
Kenya,2015,2015,15-49,66.3,62.6,2.7,..,4.8,16.1,29.2,7.6,1.2,0
Kenya,2016,2016,15-49,61.6,59.9,3,0,3.5,18.1,27.6,5.1,1.8,0.1
Kenya,2017,2017,15-49,60.5,58.7,2.4,0.1,1.7,20.7,27,4.9,1.2,0
Kenya,2018,2018,15-49,62.8,60.7,2.7,..,3,22.9,25.9,4.6,1.1,..
Kenya,2019,2019,15-49,59.7,56.4,2.9,..,2.4,23.2,21.1,4.4,1.5,..
Kenya,2020,2020,15-49,64.6,60.1,2.9,0,2.1,22.3,24.8,4.9,2.1,0
Kenya,2021,2021,15-49,64.7,60.8,3,..,2.2,23.7,23.8,5,1.5,0
Kenya,2022,2022,15-50,62.5,56.9,2.3,0,4.4,18.5,19.9,8.1,1.8,0
Democratic People's Republic of Korea,1990,1992,15-49,61.9,53,4.1,0.3,48.5,0,0,0.1,0,..
Democratic People's Republic of Korea,1997,1997,20-49,67.3,55.8,..,..,49.5,..,..,1.3,0.9,..
Democratic People's Republic of Korea,2002,2002,20-49,68.6,58.2,4.4,0.8,42.8,0,0,3.7,5.8,..
Democratic People's Republic of Korea,2004,2004,20-49,67.6,56.3,4.5,0.3,46.2,..,..,2.2,2.4,..
Democratic People's Republic of Korea,2006,2006,18-49,69.1,58.5,4.2,0.2,48,..,..,2.3,2.5,..
Democratic People's Republic of Korea,2010,2010,20-49,70.6,65.3,3.2,0,61.5,0,0.2,0.2,0.2,..
Democratic People's Republic of Korea,2014,2014,20-49,78.2,76.5,2.2,0,74,..,0,0.1,0.2,..
Democratic People's Republic of Korea,2017,2017,15-49,70.2,68.8,1.3,0,65.4,0,0.2,0.3,0.2,0.6
Republic of Korea,1965,1965,15-44,16,14,0,1,4,..,..,1,8,..
Republic of Korea,1966,1966,15-44,20,15,..,..,9,..,..,1,3,..
Republic of Korea,1971,1971,15-44,24.5,20.3,1,2.3,7,..,..,6.8,3.2,..
Republic of Korea,1974,1974,15-49,34.9,27,1.7,3.3,8,..,0.2,8.4,5.1,..
Republic of Korea,1976,1976,15-44,44.2,32.9,4.1,4.2,10.5,..,..,7.8,6.3,..
Republic of Korea,1979,1979,15-44,54.5,43.1,14.5,5.9,9.6,..,..,7.2,5.2,..
Republic of Korea,1982,1982,15-44,57.7,47.4,22.9,5.1,6.7,..,..,5.4,7.2,..
Republic of Korea,1985,1985,15-44,70.4,59.4,31.6,8.9,7.4,..,..,4.3,7.2,..
Republic of Korea,1988,1988,15-44,77.1,70.1,37.2,11,6.7,..,..,2.8,10.2,..
Republic of Korea,1991,1991,15-44,79.4,69.5,35.3,12,9,..,..,3,10.2,..
Republic of Korea,1994,1994,15-44,77.4,66.8,28.6,11.6,10.5,..,..,1.8,14.3,..
Republic of Korea,1997,1997,15-44,80.5,73.7,24.1,12.7,13.2,..,..,1.8,15.1,..
Republic of Korea,2000,2000,15-44,79.3,71.4,18.3,13,13.7,..,..,2.1,16.5,..
Republic of Korea,2003,2003,15-44,84.5,71.2,15.6,15.7,16.1,..,..,2,8.5,..
Republic of Korea,2005,2005,20-44,80.2,..,..,..,..,..,..,..,..,..
Republic of Korea,2006,2006,15-44,79.6,72.9,11.3,19.7,15,..,..,1.1,19.2,..
Republic of Korea,2009,2009,15-44,80,66.4,5.9,16.8,12.8,..,..,2,24.3,..
Republic of Korea,2012,2012,20-44,77.1,..,..,..,..,..,..,..,..,..
Republic of Korea,2015,2015,20-49,79.6,..,..,..,..,..,..,..,..,..
Republic of Korea,2018,2018,20-49,82.3,..,..,..,..,..,..,..,..,..
Republic of Korea,2021,2021,19-49,84.2,67.6,..,..,..,..,..,..,..,..
Kosovo,2013,2014,15-49,65.8,13.7,0.6,0.1,4.6,0,0.2,2.7,5.3,0
Kosovo,2019,2020,15-49,66.7,9.4,1,0.1,3.1,0,0.2,2.2,2.8,0
Kuwait,1984,1985,15-49,39,37.3,1.6,..,4.9,..,..,30.8,..,..
Kuwait,1987,1987,15-49,34.6,31.7,2,..,3.7,..,..,24,1.5,..
Kuwait,1994,1994,<50,49.8,47.4,0.5,..,8,..,..,37.4,1.5,..
Kuwait,1996,1996,15-49,50.2,40.9,2.1,..,6.8,..,0,28.8,2.9,..
Kuwait,1999,1999,15-49,52,39.3,4.1,..,8.8,..,..,23.4,2.9,..
Kyrgyzstan,1997,1997,15-49,59.5,48.9,1.8,..,38.2,..,1.3,1.7,5.7,..
Kyrgyzstan,2005,2006,15-49,47.8,45.8,0.9,..,32,0,1.2,5.1,5.8,0.1
Kyrgyzstan,2012,2012,15-49,36.3,33.7,1.6,..,22.1,..,0.5,1.5,7.7,..
Kyrgyzstan,2014,2014,15-49,42,40,1.3,0,22.4,0,0.2,4.1,10.4,0
Kyrgyzstan,2018,2018,15-49,39.4,37.8,1.2,0.2,19.9,..,0.3,2.9,13.2,0
Lao People's Democratic Republic,1993,1993,15-49,18.6,15.1,5.1,0,1.2,0.1,2.1,6.4,0.1,..
Lao People's Democratic Republic,1994,1995,15-49,20,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,2000,2000,15-49,32.2,28.9,4.7,0,3,0.1,7.6,12.9,0.5,..
Lao People's Democratic Republic,2005,2005,15-49,38.4,35,4.7,0,2.9,0,10.6,15.9,0.8,..
Lao People's Democratic Republic,2011,2012,15-49,49.8,42.7,4.6,0,1.6,0.1,13.6,21.2,1.1,0
Lao People's Democratic Republic,2017,2017,15-49,54.1,49,4.4,0,2.1,1.4,12.6,27.3,1.1,0.1
Lao People's Democratic Republic,2023,2023,15-49,53.1,..,..,..,..,..,..,..,..,..
Lebanon,1971,1971,15-49,53,23,1,0,1,0,0,14,7,0
Lebanon,1983,1984,15-49,68.8,30.7,5.8,0,9.4,..,0,11.6,2.1,..
Lebanon,1983,1984,15-49,61.7,46.7,5.2,0.1,10.3,..,0.1,24.2,4.2,..
Lebanon,1996,1996,15-49,61.1,37.2,4.2,0,17,..,0.1,10,5.6,..
Lebanon,2000,2000,15-49,62.7,40.4,..,..,..,..,..,..,..,..
Lebanon,2004,2004,15-49,58,34.2,3.1,..,13.8,..,0,12.7,4.3,0
Lebanon,2009,2009,15-49,54.5,46.8,0.7,0,17.4,..,..,22.2,4.3,..
Lesotho,1977,1977,15-49,7.2,3.4,1.1,0,0.2,..,0.3,1.6,0.2,..
Lesotho,1991,1992,15-49,23.2,18.9,1.4,0,2.8,0,6.3,7.2,1.2,..
Lesotho,1995,1995,15-49,29.1,26.8,..,..,3,..,11.9,8.1,2.8,..
Lesotho,2000,2000,15-49,30.4,29.5,1.3,0.1,2.6,0.1,13.9,9.4,1.8,0
Lesotho,2001,2001,12-49,40.6,36.1,0.3,0,2.9,0.1,14.7,11.5,6.5,..
Lesotho,2002,2002,12-49,38,34.7,1,0,4.3,0.1,12,10.9,10.2,0.4
Lesotho,2004,2005,15-49,37.3,35.2,2.7,..,2.1,..,14.7,10.9,4.8,0
Lesotho,2009,2010,15-49,47,45.6,2.4,..,1.9,0.1,19.3,12.5,9.4,0.1
Lesotho,2011,2011,12-49,63.4,..,..,..,..,..,..,..,..,..
Lesotho,2014,2014,15-49,60.2,59.8,1.7,0.1,1.3,1.4,24,14.2,16.9,0.2
Lesotho,2018,2018,15-49,64.9,64.6,1.7,0.4,2,5.9,27.6,17.4,9.1,0.3
Latvia,1995,1995,18-49,67.8,55.5,..,2.1,28,..,0.1,11.3,13.6,..
Liberia,1986,1986,15-49,6.4,5.5,1.1,0,0.6,..,0.3,3.3,0,..
Liberia,2006,2007,15-49,11.4,10.3,0.6,..,0.2,..,4.1,3.8,1.6,..
Liberia,2013,2013,15-49,20.2,19.1,0.3,..,..,2.1,11.2,5,0.4,..
Liberia,2016,2016,15-49,31.2,30.2,0.9,..,0.3,3.5,18.9,4.9,1.3,..
Liberia,2019,2020,15-49,24.9,23.8,0.2,..,..,4.6,13.7,4.1,0.8,..
Libya,1995,1995,15-49,45.2,25.7,..,..,11.2,..,..,9.6,..,..
Libya,2003,2003,15-49,44.5,23.7,..,..,10.2,..,..,11.4,1.4,0.7
Libya,2007,2007,15-49,41.9,20.4,1.5,0,6.8,0,0.3,9.3,2.3,0.1
Libya,2014,2014,15-49,27.7,16.3,..,..,3.9,..,..,8.2,..,..
Lithuania,1994,1995,18-49,50.7,33.2,..,..,15.2,..,0.2,3.6,14.2,..
Lithuania,2006,2006,18-49,62.9,50.4,2.1,0.3,9.6,0.1,0,18,19.4,..
Lithuania,2009,2009,20-49,68.8,52.2,..,..,8.2,..,..,15.1,24.2,..
Madagascar,1992,1992,15-49,16.7,5.1,0.9,..,0.5,..,1.6,1.4,0.5,..
Madagascar,1997,1997,15-49,19.4,9.7,1,0,0.5,0.4,4.7,2.4,0.7,..
Madagascar,1999,1999,15-49,25,12.9,..,..,..,..,..,..,..,..
Madagascar,2000,2000,15-49,18.8,12.4,0.6,0,0.3,0.4,6.7,3.3,0.4,0
Madagascar,2003,2004,15-49,27.1,18.3,1.1,0,0.6,0.3,10.2,3.4,1,..
Madagascar,2008,2009,15-49,39.9,29.2,1.1,0.1,0.4,1.5,17.9,6,1.1,..
Madagascar,2012,2013,15-49,39.8,33.3,1.4,0,0.7,2.6,19.9,6.6,1,..
Madagascar,2017,2017,15-49,47.9,38.6,1.5,0.1,0.8,5.8,24.2,4.7,1.1,0
Madagascar,2018,2018,15-49,44.4,40.5,0.5,0.1,1.1,6.8,26.4,4.3,0.3,0
Madagascar,2021,2021,15-49,40.1,34.1,0.8,..,0.5,7.4,21.3,2.8,0.6,..
Malawi,1984,1984,15-49,6.9,3.2,..,..,0.3,..,0.1,0.7,0,..
Malawi,1992,1992,15-49,13,7.4,1.7,0,0.3,0,1.5,2.2,1.6,..
Malawi,1996,1996,15-49,21.9,14.4,2.5,..,0.4,0,6.4,3.4,1.6,..
Malawi,2000,2000,15-49,30.6,26.1,4.7,0.1,0.1,0.1,16.4,2.7,1.6,..
Malawi,2004,2005,15-49,32.5,28.1,5.8,..,0.1,0.5,18,2,1.8,..
Malawi,2006,2006,15-49,41,38.6,4.4,0.1,0.3,0.7,29,2.4,1.5,0
Malawi,2010,2010,15-49,46.1,42.2,9.7,0.1,0.3,1.3,25.8,2.5,2.4,0.1
Malawi,2013,2014,15-49,58.6,57.4,10.2,0.1,1,9.4,32.2,2.2,2,0.2
Malawi,2015,2016,15-49,59.2,58.1,10.9,0.1,1.1,11.5,30,2.4,1.9,0
Malawi,2019,2020,15-49,65.6,64.7,8.2,0.1,1.2,17.8,33.6,2.4,0.9,0.2
Malaysia,1966,1967,15-44,8.7,6.2,..,..,0.2,..,0,4,0.8,..
Malaysia,1974,1974,15-49,33,23.7,3.4,0.4,0.7,..,0.2,16.2,2.7,..
Malaysia,1984,1984,15-49,51.4,29.8,7.5,0.2,2.2,..,0.5,11.6,7.6,..
Malaysia,1988,1988,15-49,48.3,31.4,..,..,3.5,..,..,4.6,5.6,..
Malaysia,1994,1994,15-49,55.1,30.4,..,..,3.9,..,..,13.4,5.4,..
Malaysia,2004,2004,15-49,49,32.3,..,..,4.2,..,..,13.2,7.1,..
Malaysia,2014,2014,15-49,52.2,34.3,6.9,..,2.7,0.7,4.9,13.2,5.6,..
Malaysia,2022,2022,15-49,42.8,34.5,..,..,..,..,..,..,..,..
Maldives,1991,1991,15-49,29,19,4,0,1,0,2,10,2,..
Maldives,1999,1999,15-49,42,33,10,1,1,0,3,13,6,..
Maldives,2004,2004,15-49,39,34,7,1,2,0,3,13,9,..
Maldives,2009,2009,15-49,34.7,27,10.1,0.5,0.8,0.5,1.2,4.6,9.3,..
Maldives,2016,2017,15-49,18.8,14.7,4.4,0.1,0.4,0.3,0.8,2.2,6.5,..
Mali,1987,1987,15-49,4.7,1.3,0.1,..,0.1,..,0.1,0.9,0,..
Mali,1995,1996,15-49,6.7,4.5,0.3,..,0.3,..,0.2,3.1,0.4,..
Mali,2001,2001,15-49,8.1,6.9,0.3,..,0.2,0.1,2.1,2.8,0.3,0
Mali,2006,2006,15-49,8.2,6.9,0.3,..,0.1,0.1,2.5,2.9,0.4,..
Mali,2009,2010,15-49,9.4,8.8,..,..,0.1,0.4,3.8,3.4,0.1,..
Mali,2012,2013,15-49,10.3,9.9,0.1,0,0.4,2.5,4,2.7,0.1,0
Mali,2015,2015,15-49,15.6,15.1,0.3,0,0.2,4.4,6.4,3.7,0,0
Mali,2018,2018,15-49,17.2,16.4,0.4,..,1,6.7,5.8,2.2,0.1,0
Malta,1971,1971,20-45,87,16,1,1,0,..,..,2,12,..
Malta,1993,1993,20-45,85.8,46,2.2,2.2,2.9,..,..,15.8,21.9,..
Martinique,1976,1976,15-49,35.5,27.3,8.8,..,1.9,..,..,11.8,3,..
Martinique,2020,2021,18-44,87,79,..,..,20,5,..,40,14,..
Mauritania,1981,1981,15-49,0.8,0.3,0.2,0,0,..,0,0,0,..
Mauritania,1990,1991,15-49,4.1,1.2,0.1,0,0.3,..,0.1,0.5,0.1,..
Mauritania,2000,2001,15-49,8,5.4,..,..,0.8,..,0.9,2.6,0.8,..
Mauritania,2007,2007,15-49,9.3,8,0.1,0,0.3,0,1,5.7,0.4,0
Mauritania,2011,2011,15-49,11.4,10.1,0.2,0.2,0.9,1.3,0.9,6,0.4,0
Mauritania,2015,2015,15-49,17.8,15.6,0.1,..,0.3,0.8,3.6,10.7,0.2,..
Mauritania,2019,2021,15-49,14.3,12.8,..,..,..,2.1,3.2,6.9,0.5,0
Mauritius,1975,1975,<50,45.7,29.2,..,..,1.5,..,1.6,21,5.1,..
Mauritius,1985,1985,15-49,74.6,44.2,4.6,..,2.3,..,6.4,21,9.3,..
Mauritius,1991,1991,15-44,74.6,49.2,7.1,0.2,2.8,0,4.6,21,13.1,..
Mauritius,2002,2002,15-49,75.8,39.3,8.9,0.1,1.4,0.1,3.7,16,8.9,..
Mauritius,2014,2014,15-49,63.8,32,7.3,0,1.6,0.9,1.6,8.9,10.6,0.1
Mexico,1976,1977,15-49,30.3,23.3,2.7,0.2,5.7,..,1.7,10.8,0.8,..
Mexico,1978,1978,15-49,40,32.8,7,0.2,6.5,..,2.8,13.8,1,..
Mexico,1979,1979,15-49,37.8,32,8.9,0.2,6.1,..,2.5,12.5,..,..
Mexico,1982,1982,15-49,47.7,41.5,13.4,0.3,6.6,..,5.1,14.2,..,..
Mexico,1987,1987,15-49,52.7,44.6,18.6,0.8,10.2,..,2.8,9.7,1.9,..
Mexico,1992,1992,15-49,63.1,55.2,..,..,11.1,..,..,9.8,2.9,..
Mexico,1995,1995,15-49,66.5,57.5,27.3,0.6,14.6,..,3.1,8.4,..,..
Mexico,1997,1997,15-49,68.4,59.5,..,..,14.1,..,..,7.1,3.6,..
Mexico,2003,2003,15-49,74.5,69.3,..,..,14.3,..,..,6.1,5.8,..
Mexico,2006,2006,15-49,70.9,66.5,..,..,11.6,..,5,4.7,6.4,..
Mexico,2009,2009,15-49,72.5,67.4,36.3,2.2,..,..,..,..,..,..
Mexico,2014,2014,15-49,72.3,68.3,36.1,2.3,12,2.6,3.8,2.7,8.1,0
Mexico,2015,2015,15-49,66.9,64.6,32.9,1.2,13.1,4.2,4.1,3,5.9,0.2
Mexico,2018,2018,15-49,73.1,69.8,37.1,2.3,11.4,4.4,3.7,2.5,7.6,0.1
Mexico,2022,2022,15-49,60.1,58,17.9,1.9,7.7,3.9,2.8,1.6,20.5,0.4
Mexico,2023,2023,15-49,71.9,69.1,36.5,3,9,6.9,3.1,2.4,7.5,0
Mongolia,1996,1996,15-49,57.3,41.2,0.9,..,33.1,0.3,1.1,2.5,3.4,..
Mongolia,1998,1998,15-49,59.9,45.7,2.4,0,32.2,0.2,3.1,4.2,3.5,..
Mongolia,2000,2000,15-49,67.4,59.1,1.3,0.2,33.5,0.3,5.8,8.3,4.3,0.6
Mongolia,2003,2003,15-49,69,58.4,3,..,32.8,0.3,5.8,11,5.4,0.1
Mongolia,2005,2005,15-49,66,61.1,2.4,0.1,28.9,0.8,11.1,11.5,5.3,0.3
Mongolia,2008,2008,15-49,55.2,49.6,2.6,0,22.3,0.2,7.9,9.7,6.7,0
Mongolia,2010,2010,15-49,54.9,50.4,2.8,0.4,22.7,0.3,4.6,12.4,7,0
Mongolia,2013,2013,15-49,54.6,48.2,3.2,0,23.5,0.5,3.7,8.7,8.4,0.1
Mongolia,2018,2018,15-49,48.1,45.2,2.8,0.1,26.6,2.1,2,6.7,4.4,0.4
Republic of Moldova,1997,1997,15-44,73.7,49.9,3.4,..,38.4,..,..,2.1,5.9,..
Republic of Moldova,2000,2000,15-49,62.4,43.7,1.1,..,34.5,..,0,3.3,3.5,..
Republic of Moldova,2005,2005,15-49,67.8,43.9,4.7,0,25.2,..,..,3.6,7.4,..
Republic of Moldova,2012,2012,15-49,59.5,41.7,4.4,..,19.8,..,0,5.3,11.9,..
